"¤é´Á","´ú¯¸","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/07/02","¼é¦{","NOx",6.6,5.8,5.4,4.2,3.5,3.4,3.1,3.1,3.4,3,4.6,NA,NA,3.8,5.2,8.9,6.5,4.2,4.1,5.7,6.6,8.5,10,7.8
"2018/07/02","¼é¦{","O3",10,8.8,11,17,21,15,21,25,28,27,22,25,27,37,30,24,22,21,17,14,10,7.9,10,12
"2018/07/02","¼é¦{","PM10",28,30,21,25,15,25,22,32,31,29,29,NA,9,6,8,10,14,20,19,24,27,29,34,28
"2018/07/02","¼é¦{","SO2",1.4,0.8,0.7,0.8,0.7,0.7,0.6,0.4,0.4,0.4,0.3,-0.2,NA,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.1,0.2,0.2,0.3
"2018/07/03","¼é¦{","CO",0.12,0.08,0.08,0.07,0.08,0.1,0.13,0.13,0.14,0.12,0.09,0.1,0.08,0.1,0.12,0.12,0.14,0.17,0.17,0.1,0.12,0.1,0.12,0.16
"2018/07/03","¼é¦{","NOx",4.4,3.6,4.3,3.5,3.7,3.8,7.9,6.5,6.3,6.8,5.6,5.6,4.4,4.7,5.3,5.2,5.3,7.8,8,5.1,5.5,5,5,6.6
"2018/07/03","¼é¦{","O3",22,25,25,24,21,19,20,18,21,20,22,22,23,23,24,23,22,20,18,22,18,17,17,11
"2018/07/03","¼é¦{","PM10",27,14,8,9,9,23,30,35,30,28,29,12,9,14,19,26,40,36,39,31,27,17,19,27
"2018/07/03","¼é¦{","SO2",0.7,0.9,1,1,0.9,0.9,1,0.8,0.7,0.7,0.7,0.7,0.7,0.9,1.1,1,1.1,1,0.9,0.7,0.7,0.7,0.8,0.9
"2018/07/04","¼é¦{","CO",0.17,0.12,0.11,0.1,0.09,0.07,0.07,0.09,0.12,0.07,0.06,0.07,0.08,0.07,0.07,0.15,0.24,0.28,0.4,0.36,0.32,0.35,0.29,0.26
"2018/07/04","¼é¦{","NOx",7.8,5.3,5.1,4.5,3.9,3,3.2,3.7,4.8,3.4,2.6,2.9,2.9,2.5,2.5,4.5,9.3,10,17,15,11,12,9.1,7.8
"2018/07/04","¼é¦{","O3",7.8,8.6,7.7,8.6,18,23,20,20,19,23,23,22,21,22,20,24,28,24,15,12,10,6.1,5.1,4.4
"2018/07/04","¼é¦{","PM10",28,17,20,25,26,16,11,13,16,17,26,27,31,22,22,20,23,28,31,40,36,35,30,28
"2018/07/04","¼é¦{","SO2",0.9,1.5,1.6,1.6,1.5,1.5,1.3,1.3,1.4,1.2,1.3,1.3,1.2,1.5,1.6,1.6,3,1.9,2,1.5,1.6,1.5,1.5,1.5
"2018/07/05","¼é¦{","CO",0.26,0.26,0.15,0.17,0.14,0.1,0.09,0.08,0.08,0.1,NA,0.12,0.17,0.15,0.15,0.17,0.16,0.17,0.24,0.15,0.14,0.1,0.11,0.13
"2018/07/05","¼é¦{","NOx",7.9,9,5.6,5.8,4.9,3.9,3,3.4,3.5,3.4,NA,6.1,7.9,7.5,6.5,7.8,13,7.2,7.6,5.4,4.5,3.9,3.6,4.7
"2018/07/05","¼é¦{","O3",2.3,4.8,9.4,13,14,22,23,22,23,21,20,20,28,28,29,22,21,20,13,8.6,7.8,9.3,8.2,7.2
"2018/07/05","¼é¦{","PM10",24,18,20,26,32,29,28,23,25,24,NA,20,16,15,22,22,25,17,29,30,40,31,20,28
"2018/07/05","¼é¦{","SO2",1.5,1.1,1,1.1,1.1,1,0.8,0.5,0.6,0.7,NA,0.7,0.8,1.1,1.1,2.8,5.9,1.2,1,0.7,0.6,0.6,0.6,0.7
"2018/07/06","¼é¦{","CO",0.12,0.12,0.12,0.11,0.1,0.1,0.08,0.09,0.14,0.13,0.13,0.11,0.12,0.11,0.12,0.23,0.33,0.4,0.44,0.25,0.14,0.18,0.21,0.14
"2018/07/06","¼é¦{","NOx",3.7,3.4,3.3,2.7,3,2.9,2.6,3.2,4.4,4.3,3.6,3.2,3.4,3.5,4.4,5.6,11,17,27,12,5.3,5,6.9,4.9
"2018/07/06","¼é¦{","O3",9.8,10,11,11,12,15,19,18,19,18,24,29,31,35,36,37,32,22,8.1,11,12,11,11,11
"2018/07/06","¼é¦{","PM10",23,34,15,33,38,58,49,39,26,13,13,20,25,26,26,27,29,21,20,13,20,21,22,11
"2018/07/06","¼é¦{","SO2",0.9,1.4,1.4,1.2,1.3,1.6,1.1,0.8,0.9,1.1,1,1.2,1.8,1.7,1.6,2.2,6,7.6,10,2.7,1.3,1.4,1.4,1.3
"2018/07/07","¼é¦{","CO",0.13,0.11,0.09,0.04,0.06,0.08,0.15,0.13,0.08,0.08,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,NA,0.06,0.05,0.05
"2018/07/07","¼é¦{","NOx",4.5,4.5,4,3,3,4.2,5.5,7.1,4.3,4.1,4.2,4.3,3.4,3.2,2.9,3.1,3.3,2.9,3.1,2.9,3.5,4,2.9,2.9
"2018/07/07","¼é¦{","O3",11,9.2,13,20,16,9.6,7.7,8.9,16,18,21,25,26,24,23,23,22,19,15,14,11,9.3,9.9,8.5
"2018/07/07","¼é¦{","PM10",21,29,41,32,24,23,31,36,32,20,13,18,28,29,30,23,27,14,21,20,30,29,36,30
"2018/07/07","¼é¦{","SO2",1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.3,1.1,1.2,1.9,2.4,1.7,1.4,1.3,1.3,1.4,1.3,1.1,1,0.9,0.9,1,0.8
"2018/07/08","¼é¦{","CO",0.05,0.09,0.09,0.08,0.07,0.07,0.13,0.12,0.19,0.15,0.12,0.12,0.1,0.12,0.09,0.11,0.16,0.19,0.16,0.19,0.19,0.18,0.15,0.12
"2018/07/08","¼é¦{","NOx",3.7,5.3,5.9,5.3,3.2,2.5,3,3.7,6.2,5.7,3.9,3.5,3.1,3,3.1,3.5,4.5,6.1,5.7,5.8,6.3,6.2,5.3,4.1
"2018/07/08","¼é¦{","O3",4.7,3,2.6,3.3,5,6,7.1,12,21,29,34,36,35,40,34,36,40,30,34,27,19,15,13,12
"2018/07/08","¼é¦{","PM10",33,28,35,32,37,47,53,44,34,30,34,25,15,14,23,23,25,26,27,35,42,52,45,34
"2018/07/08","¼é¦{","SO2",1.1,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.8,1.7,1.9,1.7,1.6,1.9,1.7,1.9,1.9,1.9,1.7,1.5,1.4,1.3,1.4,1.4
"2018/07/09","¼é¦{","CO",0.11,0.13,0.14,0.14,0.14,0.16,0.17,0.18,0.28,0.41,0.36,0.35,0.22,0.23,0.24,0.4,0.29,0.15,0.16,0.17,0.17,0.14,0.13,0.12
"2018/07/09","¼é¦{","NOx",3.6,2.6,2.7,2.8,3.3,3.7,5.6,6,8.8,13,8.9,12,7,6.3,9.6,14,8,4.4,4.1,5.1,5.5,3.8,3.5,3.4
"2018/07/09","¼é¦{","O3",13,12,12,9.9,6.7,7.2,9.1,18,32,61,69,57,65,73,76,58,51,43,41,37,30,33,26,20
"2018/07/09","¼é¦{","PM10",29,28,25,24,20,15,10,14,28,41,50,61,57,57,53,60,55,45,37,39,45,40,28,19
"2018/07/09","¼é¦{","SO2",1.3,1.3,1.6,1.5,1.3,1.3,1.4,3.5,4.9,6.6,5,8.8,4.7,4.7,4.7,9.1,4.8,3,2.3,2.2,1.8,1.6,1.3,1.2
"2018/07/10","¼é¦{","CO",0.12,0.11,0.13,0.12,0.12,0.14,0.18,0.17,0.19,0.24,0.24,0.18,0.15,0.16,0.14,0.13,0.18,0.24,0.21,0.23,0.22,0.19,0.18,0.18
"2018/07/10","¼é¦{","NOx",3.4,3.2,2.5,3.2,3.4,3.5,4.6,5,7.1,9.2,8.8,7,5.4,5.2,4.6,4.9,6.9,10,7,7.4,8.1,8.1,8.3,8.2
"2018/07/10","¼é¦{","O3",19,15,15,11,11,11,9.9,18,24,31,50,55,60,60,46,47,44,43,43,32,24,17,13,11
"2018/07/10","¼é¦{","PM10",23,35,27,14,11,22,28,34,37,44,34,29,36,29,28,25,40,36,37,44,40,24,NA,18
"2018/07/10","¼é¦{","SO2",1.5,1.2,1.2,1.1,1.1,1.1,1.2,2.2,2.1,2.3,2.2,1.8,2,2.5,1.6,2,2.6,3.9,1.7,1.7,1.8,2,2.1,1.7
"2018/07/11","¼é¦{","CO",0.16,0.14,0.13,0.13,0.1,0.09,0.13,0.15,0.19,0.12,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,NA,0.09,0.09,0.09,0.09,0.1
"2018/07/11","¼é¦{","NOx",7.1,7.9,7.9,7.7,6.4,4.7,6,7.6,11,9.2,5.2,3.5,3,3,2.5,2.7,2.7,2.8,3.3,3.7,4.4,3.6,4,4.8
"2018/07/11","¼é¦{","O3",9.7,9.1,8.3,6.5,8.8,10,10,12,18,20,27,30,29,29,28,29,24,24,19,17,17,18,15,11
"2018/07/11","¼é¦{","PM10",31,35,37,22,6,13,30,47,40,41,40,48,40,29,27,31,27,35,36,42,35,23,23,20
"2018/07/11","¼é¦{","SO2",1.7,2.8,2.4,2.2,1.8,1.7,1.6,2.3,4.9,3.4,2,1.9,1.6,1.7,1.6,1.8,1.6,1.7,1.5,2,2.2,1.3,3,1.6
"2018/07/12","¼é¦{","CO",0.1,0.07,0.06,0.07,0.06,0.08,0.09,0.12,0.17,0.17,0.16,0.15,0.13,NA,NA,0.15,0.1,0.12,0.15,0.25,0.31,0.27,0.2,0.18
"2018/07/12","¼é¦{","NOx",4.5,4.4,4.3,4.2,3.3,3.6,4.4,4.9,8.4,8.1,6.7,4.9,5.7,NA,NA,13,6.6,6,6.4,13,17,14,8.8,6.9
"2018/07/12","¼é¦{","O3",9.6,9,8.1,8.8,11,7.5,8.9,10,17,25,34,46,30,21,NA,33,24,17,13,9,17,15,13,18
"2018/07/12","¼é¦{","PM10",15,17,23,30,23,19,25,29,22,24,32,42,51,44,NA,77,61,50,29,23,29,44,48,40
"2018/07/12","¼é¦{","SO2",1.5,1.3,1.1,1.1,1.1,1.2,1.1,0.9,1.9,1.9,1.9,2.1,2,NA,NA,1.5,1.4,1.2,1.1,1,1.5,1.3,1,0.9
"2018/07/13","¼é¦{","CO",0.19,0.2,0.16,0.15,0.11,0.09,0.1,0.1,0.13,0.13,0.12,0.16,0.16,0.12,0.16,0.27,0.25,0.21,0.16,0.21,0.22,0.18,0.16,0.17
"2018/07/13","¼é¦{","NOx",7,7.6,6.4,5.7,4.3,3.2,3.7,3.8,4.4,4.9,4.1,5,5.7,4.7,5.4,13,12,9.7,7,7.9,9.4,8.3,6.3,6.8
"2018/07/13","¼é¦{","O3",17,14,14,14,17,16,16,18,21,27,31,46,53,43,56,80,66,52,41,35,27,21,20,17
"2018/07/13","¼é¦{","PM10",31,27,23,20,19,16,16,14,16,13,14,20,29,27,11,30,49,53,52,33,26,24,39,52
"2018/07/13","¼é¦{","SO2",1.2,1.8,1.7,1.7,1.8,1.7,1.6,1.4,1.6,1.7,1.7,1.9,2.1,2.1,2.6,7.3,6.8,4.5,2.6,2.5,2.2,1.8,1.8,1.9
"2018/07/14","¼é¦{","CO",0.16,0.16,0.18,0.22,0.28,0.31,0.34,0.32,0.26,0.33,0.27,0.25,0.26,0.29,0.3,0.27,0.24,0.16,0.16,0.2,0.21,0.26,0.26,0.21
"2018/07/14","¼é¦{","NOx",6.1,6.1,6.9,7.7,9.4,10,12,12,9.9,12,9.9,7.8,7.5,7.5,8.4,10,9.2,6.5,6.4,7.3,8.1,9.4,11,8.9
"2018/07/14","¼é¦{","O3",16,16,13,9.2,6.1,3.9,7.9,22,35,57,65,69,83,84,74,64,55,34,26,22,18,14,8.3,8.2
"2018/07/14","¼é¦{","PM10",31,19,22,45,58,49,27,30,40,68,72,68,65,61,63,50,46,31,34,32,35,38,42,46
"2018/07/14","¼é¦{","SO2",2.3,1.9,2,2.1,2.2,1.8,2.4,4.1,4,5.5,4.7,4.3,3.9,4.9,6.4,3.9,3.3,1.5,1.2,0.9,1,1,1,1.1
"2018/07/15","¼é¦{","CO",0.21,0.2,0.19,0.2,0.21,0.22,0.22,0.2,0.16,0.14,0.15,0.16,0.22,0.39,0.35,0.27,0.31,0.27,0.26,0.22,0.19,0.17,0.15,0.14
"2018/07/15","¼é¦{","NOx",8.4,7,6.3,8.6,8.7,7.9,6.9,7,5,3.7,3.5,4,4.8,8.7,7.9,6.7,8.5,8.7,10,12,9.3,7.2,6.2,6.5
"2018/07/15","¼é¦{","O3",8.1,7.6,8.1,4,5.9,7.9,8.1,11,27,39,42,46,61,91,75,60,53,36,27,19,20,20,17,13
"2018/07/15","¼é¦{","PM10",37,22,18,24,31,37,31,23,21,21,30,30,40,48,55,54,52,53,38,24,NA,32,42,29
"2018/07/15","¼é¦{","SO2",1.5,1.1,1.2,1.2,1.1,1.1,1.1,1,1.1,1.5,1.5,1.5,2.9,6.6,5.8,4.3,4.5,3.9,4,3.1,2,1.9,1.7,1.4
"2018/07/16","¼é¦{","CO",0.15,0.16,0.17,0.18,0.18,0.2,0.25,0.24,0.21,0.18,0.18,0.21,0.22,0.21,0.17,0.19,0.16,0.14,0.15,0.2,0.18,0.16,0.17,0.16
"2018/07/16","¼é¦{","NOx",6.2,6.2,6.2,7.1,6.6,9.3,9.4,8.5,6,6.6,4.6,5.6,8.1,9.2,6.9,7.5,5,5,5.6,7.6,8.5,7,7.2,7.4
"2018/07/16","¼é¦{","O3",13,10,9.1,6.6,7.2,5.4,8.4,19,36,41,49,58,70,53,47,42,37,34,31,25,22,20,19,22
"2018/07/16","¼é¦{","PM10",25,31,49,49,48,49,55,56,61,67,60,59,55,59,57,37,33,28,51,55,61,52,58,42
"2018/07/16","¼é¦{","SO2",1.5,2.1,2,2.1,1.9,1.9,2.2,2.4,2.5,5.1,2.8,2.5,4.9,5,3.8,3.8,2.6,2.7,2.4,2.6,2.6,2.1,2.2,2.1
"2018/07/17","¼é¦{","CO",0.17,0.23,0.25,0.28,0.34,0.34,0.33,0.31,0.36,0.34,0.29,0.3,0.34,0.28,0.22,0.31,0.42,0.43,0.4,0.33,0.26,0.24,0.28,0.29
"2018/07/17","¼é¦{","NOx",5.3,6.4,7.3,8.3,9.5,8.9,8.7,7.2,7.4,7.9,7.7,8.5,9.9,8.8,6.5,8.7,18,16,18,18,14,9.6,10,10
"2018/07/17","¼é¦{","O3",22,21,18,12,9.4,16,15,29,41,54,60,70,87,76,63,67,47,36,28,19,18,18,9.9,9.1
"2018/07/17","¼é¦{","PM10",31,NA,28,38,49,59,74,88,90,85,78,78,77,78,67,60,53,56,61,59,54,35,33,33
"2018/07/17","¼é¦{","SO2",1.9,2.1,2.4,2.5,2.2,2.2,2.1,2.5,2.6,2.5,2.2,3.8,5.7,4.1,3.3,6.1,11,9.7,7.8,4.6,3,2.9,1.8,1.3
"2018/07/18","¼é¦{","CO",0.33,0.19,0.2,0.21,0.19,0.21,0.2,0.16,0.13,0.13,0.14,0.15,0.16,0.22,0.11,0.11,0.12,0.13,0.17,0.17,0.17,0.18,0.15,0.14
"2018/07/18","¼é¦{","NOx",10,8.4,7.6,9.1,11,9.5,8.5,5.6,5.5,4.7,4.9,5.5,5.4,11,7.9,4.9,5.4,5.8,10,10,9.3,8.9,8,6.3
"2018/07/18","¼é¦{","O3",6.7,8.4,8.4,4.8,5,5.7,10,24,34,40,46,54,60,54,34,30,28,25,18,17,14,12,12,9.5
"2018/07/18","¼é¦{","PM10",39,32,33,40,32,19,14,30,45,46,53,55,59,58,54,53,47,51,41,37,27,31,33,30
"2018/07/18","¼é¦{","SO2",1.7,2.6,2.5,2.5,2.6,2.7,2.6,3.1,3.6,3.6,3.1,3.2,3.7,7,4.8,3.2,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.1
"2018/07/19","¼é¦{","CO",0.14,0.14,0.15,0.14,0.16,0.15,0.18,0.16,0.15,0.14,0.19,0.2,0.19,0.13,0.12,0.12,0.12,0.13,0.14,0.12,0.14,0.15,0.15,0.15
"2018/07/19","¼é¦{","NOx",5.9,6.8,9,9.3,9,8.3,9.5,8.7,7.3,5.8,6.6,9.3,11,7,5.1,5.1,5.4,6.4,5.9,4.9,6.7,7.7,7.5,7.1
"2018/07/19","¼é¦{","O3",9.2,5.1,2.8,3.9,3,3.3,5.4,14,31,39,49,64,50,37,32,34,33,27,25,22,28,25,23,18
"2018/07/19","¼é¦{","PM10",32,34,39,40,38,24,22,25,43,47,46,48,56,52,50,42,49,41,34,25,21,26,24,28
"2018/07/19","¼é¦{","SO2",2.1,1.1,1.1,1,0.9,1,0.9,1.1,1.6,1.6,2.4,4.3,5.2,2.5,1.3,1.1,1.2,1.1,1,0.8,1,1.1,1,0.8
"2018/07/20","¼é¦{","CO",0.13,0.15,0.16,0.16,0.17,0.17,0.16,0.14,0.17,0.22,0.2,NA,0.17,0.15,0.18,0.16,0.18,0.15,0.15,0.14,0.14,0.14,0.15,0.19
"2018/07/20","¼é¦{","NOx",6.4,5.7,6,5.6,6.1,5.8,5.4,5.1,5.9,9.3,6.5,NA,10,8.8,8.8,6.3,7,6,5.9,5.7,4.6,4.4,4.7,5.6
"2018/07/20","¼é¦{","O3",17,15,13,9,8,8,8.9,14,27,32,46,43,41,41,31,30,26,31,27,19,22,19,12,9.6
"2018/07/20","¼é¦{","PM10",25,25,17,11,13,18,26,34,44,46,43,NA,39,37,40,27,22,17,26,38,36,35,25,30
"2018/07/20","¼é¦{","SO2",0.7,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.1,3.2,1.9,NA,2.7,2.8,2,1.7,1.4,1.1,1,0.9,0.9,0.9,0.9,0.9
"2018/07/21","¼é¦{","CO",0.21,0.14,0.14,0.13,0.13,0.14,0.16,0.16,0.16,0.17,0.18,0.32,0.2,0.16,0.09,0.09,0.09,0.1,0.13,0.1,0.12,0.16,0.13,0.12
"2018/07/21","¼é¦{","NOx",7,6,5,4.9,4.3,4,6,6.3,4.8,5.2,8.5,16,9.2,8,4.5,3.4,3.6,3.4,4.3,3,3.9,5.1,4.3,3.4
"2018/07/21","¼é¦{","O3",7.1,7.8,8.5,6,4.7,3.4,4.7,12,23,33,40,47,59,42,33,28,27,29,39,26,22,16,15,13
"2018/07/21","¼é¦{","PM10",29,30,27,28,27,31,32,35,37,40,44,18,NA,28,34,32,36,30,27,15,20,19,28,28
"2018/07/21","¼é¦{","SO2",1.3,1.4,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.7,3.7,8.6,5.1,4.6,2.6,1.7,1.7,1.5,1.2,1,0.9,1,1.1,1
"2018/07/22","¼é¦{","CO",0.15,0.14,0.13,0.13,0.13,0.14,0.22,0.16,0.16,0.16,0.16,0.21,0.23,0.14,0.19,0.19,0.2,0.22,0.21,0.24,0.21,0.22,0.2,0.2
"2018/07/22","¼é¦{","NOx",5.2,4.7,2.4,2.1,2.6,3,5.3,3.9,3,2.7,2.5,4.1,6.5,2.5,3.7,3.8,4.1,4.7,5.6,6,4.7,4.9,NA,4.5
"2018/07/22","¼é¦{","O3",8.4,12,12,12,9.6,8.9,7.4,12,31,36,39,50,50,33,42,45,40,36,33,31,32,26,20,14
"2018/07/22","¼é¦{","PM10",32,23,26,28,38,35,34,23,25,27,35,32,35,38,37,32,31,37,32,20,19,13,11,16
"2018/07/22","¼é¦{","SO2",1.5,1.5,1.6,1.4,1.5,1.4,1.4,1.4,1.5,1.6,1.9,2.6,3.6,1.7,1.9,2.3,2.2,1.9,1.6,1.4,1.3,1.4,1.2,1.6
"2018/07/23","¼é¦{","CO",0.19,0.17,0.16,0.15,0.16,0.18,0.23,0.24,0.22,0.24,0.17,0.15,0.15,0.14,0.15,0.13,0.13,0.15,0.19,0.21,0.16,0.15,0.13,0.13
"2018/07/23","¼é¦{","NOx",4.8,4.6,4.2,4,3.9,4.8,6.1,7.1,6.2,9.4,7.6,5,5.3,5.6,5.3,5.2,4.7,3.2,4.6,5.1,4.6,4.3,3.1,2.6
"2018/07/23","¼é¦{","O3",12,12,13,9.6,7.6,6.8,8.4,13,28,53,46,48,47,45,36,30,25,22,19,15,13,12,13,12
"2018/07/23","¼é¦{","PM10",21,20,15,14,14,24,26,45,35,53,51,56,41,39,38,31,27,25,38,34,37,22,31,31
"2018/07/23","¼é¦{","SO2",1.9,1.3,1,1.1,1.1,1.2,2.2,2.5,2.2,4.1,1.7,1.5,2,2.4,2.3,1.7,1.4,1.3,1.1,1,0.8,0.8,0.8,0.8
"2018/07/24","¼é¦{","CO",0.12,0.08,0.08,0.07,0.07,0.09,0.12,0.12,0.12,0.19,0.17,0.14,0.11,0.09,0.08,0.09,0.11,0.11,0.22,0.17,0.11,0.1,0.11,0.1
"2018/07/24","¼é¦{","NOx",2.6,2.8,2.3,2,2.7,2.7,4.4,6.4,6.3,6.5,8.4,6,5,3.2,2.9,2.5,3.3,4.4,6.7,7,6.2,4.5,4.1,4.5
"2018/07/24","¼é¦{","O3",10,9.1,13,16,14,6.3,4.5,4.5,6.2,14,28,36,35,26,18,19,15,11,11,4.7,4.6,5.1,3.6,6.4
"2018/07/24","¼é¦{","PM10",40,23,26,27,39,35,37,41,37,39,42,45,42,40,28,25,21,31,40,28,36,31,38,39
"2018/07/24","¼é¦{","SO2",1,1.1,1.1,1.1,1.2,1.1,1.2,1,0.8,1.1,1.4,1.8,1.5,1.4,1.3,1.1,1.2,1.2,1.2,1,1.1,0.9,1,0.9
"2018/07/25","¼é¦{","CO",0.1,0.09,0.09,0.09,0.11,0.12,0.16,0.18,0.17,0.16,0.17,0.18,0.32,0.39,0.31,NA,0.19,0.18,0.24,0.25,0.31,0.37,0.32,0.27
"2018/07/25","¼é¦{","NOx",3.2,2.6,2.7,3.1,5.6,7.2,7.6,6.3,5.2,5.6,7,7.2,7,9.1,9.1,NA,4.6,7,8.2,7.1,7.9,7.2,7.4,7.7
"2018/07/25","¼é¦{","O3",6.6,4.9,4.3,2.5,0.5,2.2,5,12,22,32,44,50,53,54,44,NA,32,29,22,20,13,11,5,3.1
"2018/07/25","¼é¦{","PM10",31,38,30,30,18,23,33,48,40,40,38,52,54,57,50,NA,NA,18,15,17,16,25,30,33
"2018/07/25","¼é¦{","SO2",0.8,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,2.3,2.5,4.5,4.5,1.7,NA,0.9,0.9,1,1,1.1,1.2,1.2,1.1
"2018/07/26","¼é¦{","CO",0.19,0.33,0.25,0.19,0.24,0.26,0.3,0.2,0.17,0.24,0.27,0.22,0.26,0.34,0.28,0.19,0.27,0.32,0.33,0.35,0.38,0.31,0.29,0.26
"2018/07/26","¼é¦{","NOx",5,7.5,6.2,3.5,4.9,7,7.7,6.7,5.4,11,9.2,6.4,8.3,10,11,6,8.1,10,9.2,7.4,6.3,5.3,4.5,4.3
"2018/07/26","¼é¦{","O3",9.8,4.5,5.4,8.2,4.6,2.1,4.4,12,23,30,47,57,79,92,36,38,47,33,38,31,25,23,22,24
"2018/07/26","¼é¦{","PM10",32,30,32,35,34,24,26,35,45,39,40,44,49,60,56,30,36,54,52,61,49,52,44,56
"2018/07/26","¼é¦{","SO2",1.1,1.6,1.5,1.3,1.3,1.3,1.5,1.4,1.6,4.1,4.6,2.5,4,6.4,3.8,2.2,2.7,2.2,2.3,2.1,2.2,1.9,1.9,2
"2018/07/27","¼é¦{","CO",0.23,0.17,0.17,0.2,0.19,0.19,0.23,0.18,0.2,0.18,0.21,0.18,0.16,0.2,0.18,0.16,0.2,0.2,0.23,0.21,0.28,0.35,0.34,0.26
"2018/07/27","¼é¦{","NOx",3.6,3.8,3.3,5.5,5.6,6.3,7.4,5.1,9.8,9.4,7,6.9,5.4,6.3,8.1,5.5,6.9,8.8,8.9,7.9,9.3,11,11,8.7
"2018/07/27","¼é¦{","O3",18,14,12,5.4,5,3.5,8.1,15,21,30,42,50,43,33,39,36,29,31,27,23,14,9.8,5.9,4.1
"2018/07/27","¼é¦{","PM10",56,43,40,30,23,21,42,58,54,39,38,37,29,27,25,30,26,27,29,28,29,32,40,46
"2018/07/27","¼é¦{","SO2",2,1.4,1.2,1,1.1,1,1.2,1.3,4.2,3.5,3.2,2.7,1.8,2.2,1.5,1.3,1.2,1.3,1.3,1.2,1.3,1.7,1.6,1.4
"2018/07/28","¼é¦{","CO",0.29,0.27,0.23,0.2,0.19,0.18,0.21,0.24,0.19,0.19,0.18,0.21,0.24,0.18,0.18,0.22,0.2,0.25,0.25,0.27,0.3,0.27,0.15,0.17
"2018/07/28","¼é¦{","NOx",9.3,8.3,7.5,7,7.3,6.7,7.7,8.3,7.3,6.5,5.3,8.3,10,6.2,5.5,9.1,6.6,7.6,8.1,8,8.3,7.6,4.6,4.8
"2018/07/28","¼é¦{","O3",4.9,5.6,4.3,6,3.1,4,4.8,11,22,34,41,55,74,50,47,43,36,32,29,27,24,15,26,20
"2018/07/28","¼é¦{","PM10",41,26,27,17,28,28,42,41,36,30,31,39,48,51,44,33,32,27,30,32,33,42,37,33
"2018/07/28","¼é¦{","SO2",1.4,1.3,1.2,1.1,1,1,1.2,1.3,1.3,1.4,1.6,2.8,4.5,1.8,1.4,1.4,1,1.1,0.9,1.1,1.2,1.2,1.3,1.3
"2018/07/29","¼é¦{","CO",0.28,0.18,0.12,0.12,0.12,0.13,0.14,0.16,0.16,0.12,0.11,0.11,0.12,0.12,0.47,0.54,0.3,0.21,0.18,0.16,0.14,0.15,0.18,0.2
"2018/07/29","¼é¦{","NOx",8.2,6.6,4.2,3.9,3.8,3.9,4.5,4.8,4.4,3.4,2.7,2.8,3.4,3.1,15,20,12,9,6.8,8,6,5.2,6.7,6.4
"2018/07/29","¼é¦{","O3",16,18,21,18,16,16,16,18,28,30,32,35,40,46,57,32,26,27,22,10,11,8.7,7,5.3
"2018/07/29","¼é¦{","PM10",26,30,33,24,15,24,30,34,33,30,39,26,32,29,40,47,47,41,36,24,28,19,28,21
"2018/07/29","¼é¦{","SO2",1.5,1.6,1.4,1.2,1.1,1.2,1.2,1.3,1.5,1.4,1.7,1.7,1.7,1.9,11,13,6.5,3.1,2.1,1.8,1.5,1.7,1.7,1.8
"2018/07/30","¼é¦{","CO",0.19,0.19,0.17,0.14,0.13,0.13,0.16,0.16,0.14,0.17,0.2,0.19,0.34,0.22,0.2,0.24,0.15,0.14,0.17,0.25,0.26,0.18,0.18,0.17
"2018/07/30","¼é¦{","NOx",6,7,6.9,5.7,4.8,5.7,9.1,8.1,5.3,6,8,8,14,9.9,NA,9,5.5,9.8,9.4,12,11,8.3,6.7,7
"2018/07/30","¼é¦{","O3",3,2,2.8,3.6,5,3.4,4,10,24,35,45,54,40,43,35,36,36,22,18,12,11,12,8.8,5.4
"2018/07/30","¼é¦{","PM10",28,22,28,31,35,30,29,33,35,34,32,38,NA,66,47,49,38,46,43,44,35,30,17,25
"2018/07/30","¼é¦{","SO2",2,1.8,1.8,1.5,1.5,1.5,1.6,2,2.4,3.7,4.1,4.7,7.3,5.3,5.2,5.5,3.1,4.4,3.3,3.9,2.4,2.3,1.9,2
"2018/07/31","¼é¦{","CO",0.16,0.16,0.14,0.16,0.16,0.16,0.18,0.19,0.15,0.15,0.18,0.2,0.19,0.16,0.15,0.15,0.16,0.18,0.25,0.21,0.2,0.2,0.2,0.2
"2018/07/31","¼é¦{","NOx",7.2,7.2,5.7,4.7,4.9,5.5,5.6,5.7,5.4,6,6.8,7.2,7.5,6.1,6.6,9.1,9.6,10,9.9,8.5,8.8,8.4,8.3,8.8
"2018/07/31","¼é¦{","O3",3,3.3,4.8,4.5,4.7,6.3,5.2,11,20,28,44,62,65,57,46,35,32,29,28,26,20,14,9.6,6.9
